lat,lng,renewable_proximity,demand_proximity,transport_score,land_cost,energy_cost,subsidy_score,efficiency_score,cost_per_kg,infrastructure_score,cost_factor
-52.81478278451712,150.23746951166368,0.5691785546779684,0.859579780315527,0.6919634690134638,0.06599144449211994,-0.011539395751224134,0.4125809316729413,0.7527935631273922,3.02,0.7261560152867931,6.843228613665412
6.439345111402517,104.91882464652934,0.8560047516791365,0.8575431721025881,0.8331508528383635,-0.9888296366336176,1.0187637963223501,0.8731720883016483,0.834459488380374,1.71,0.8652204393656202,8.84853718233967
84.75110237810054,10.955700003894009,0.8603581084480831,0.6219052302046456,0.4129501556385207,-0.4375618523142764,-0.6984081904669402,0.4909334966846674,0.7458247755748835,2.48,0.6812260725630418,5.083114900663067
-56.40129709286886,-110.36211234141896,0.6066393642403545,0.6461349925543778,0.7224649016226237,0.5447539016864775,1.1904809950012794,0.3039560102413245,0.6581130736380346,3.79,0.6941896888847326,9.802285597951736
-63.077450128131005,-13.1910703052543,0.9478639215535303,0.6760521556319714,0.6865244607934272,1.430806789217535,0.16017780292770506,0.7051596595245604,0.7935672822579068,2.94,0.8066107411311454,7.5762072680950885
56.97936283788033,3.82833930820334,0.7332698758624459,0.888147795759971,0.2740204406005923,0.6046379053032732,-1.2135597865037273,0.4475462120025526,0.6997473571705222,2.83,0.6635956282817745,4.19074515759949
30.844540345288024,-126.6474613716418,0.5791315092500696,0.6704286081512786,1.0,0.8110023317014283,-1.7287113825405145,0.6257779745172042,0.8011119611112293,2.4,0.7742512249288827,3.014294005096559
33.88773075384853,110.77532856948436,0.963906398787469,0.6779386112518384,0.5252250465646263,-1.2129316870538862,0.8470465976434214,0.6216437228634101,0.6894549428268003,2.34,0.7641342422770132,8.434559655427318
-12.61303802729124,-138.85871198495855,0.8462211162799147,0.6829622540266733,0.749415040098519,0.3836929288441733,-0.8701253891458691,0.6765184867853049,0.8146545840555754,2.04,0.7927675918115287,4.881573102642939
-76.6552103274873,36.22085065968716,0.08902058598275583,0.6461630506618112,0.9219377499438705,1.2226811506228445,0.6753293989644922,0.3350177472124164,0.4770729032161674,3.59,0.5785882219441125,8.790535250557518
-60.48671154775109,-125.49810558785636,0.34724078242599865,1.0,0.7725201835730439,0.15248188414208597,-0.18325659443015285,0.8889739203834803,0.6580940647016926,1.77,0.7104988910708225,6.3727596159233055
68.22325411438356,155.7413637895964,0.4727304475213998,0.6188551752703693,0.8904812359400144,1.3068233073440967,0.33189500160663427,0.459855027605422,0.7331887104943036,3.66,0.692327382814407,7.989703794478916
24.19112581763426,85.7229087581448,0.45962386079357376,0.561841721905145,0.7221229204028901,-0.09714728462321484,-0.18325659443015285,0.529519237543282,0.6714628953750043,2.39,0.6230029157328881,6.3730449524913455
-12.720401306075644,-163.39029979984852,0.7296832000670891,0.7199727362052383,0.8822150387309777,-0.322438815648111,1.3621981936802086,0.6719893659024487,0.8555665689487493,2.37,0.8024374700870935,9.87992652681951
84.18826084548377,160.29667513188525,0.5025157783753371,0.6266989923731653,0.7747098542403081,-0.19452014706159074,0.8470465976434214,0.4284351608072495,0.669577603353578,3.08,0.669669515329783,8.76533056783855
19.855324696053657,-60.56721218876419,0.7516837715189263,0.7773842417273029,1.0,1.6145306445761431,-1.3852769851826563,0.9399187554293054,0.8367665625053216,1.69,0.8597049654572548,3.9819562489141402
13.403171255960515,-119.15254050496505,0.7876051765433206,0.5726100304410656,0.9832395954184046,0.6714747228645861,1.3621981936802086,0.5555383196831052,0.8379052413399296,3.28,0.8152243485060773,10.18831873606338
-80.45978492242381,11.26599646315134,0.4853284939713075,0.7835844055979562,0.868589808223537,1.2292351469203235,1.0187637963223501,0.528757997779657,0.6866288765424315,3.15,0.731562184347594,9.55366720044407
0.1436003109172929,-86.43144035471413,0.5216679093202714,0.9829291597635734,0.6571618040367231,1.5903408203692562,-0.6984081904669402,0.231868964324802,0.6253910836403248,3.28,0.7307106825194595,5.71662740713504
25.77715346793977,-84.1209233807762,0.7475845331472142,0.8813294226838646,0.912879246965806,-1.6170859604388774,-1.3852769851826563,0.587536483977226,0.8583411590741525,1.57,0.8583862513239744,3.1254503032045555
-11.26077938972007,133.43747904189297,0.6463897928407498,0.7984162779769698,0.8445136613166937,-0.47530589865126904,1.533915392359137,0.6623017666984401,0.8403630635620933,2.33,0.7826716168464508,10.238014446660312
87.9337164231028,33.45030319258731,0.5029106880864147,0.9887560543889713,1.0,0.35519559515581545,-0.18325659443015285,0.8012293534481101,0.832556614296135,2.33,0.8286733484199638,6.448456529310379
-65.8773278397883,-72.30117697761732,0.6913362632284246,0.5113847796333645,0.8681686964713361,0.3020301349775844,-0.011539395751224134,0.5543704360473829,0.7510320076018906,2.68,0.7326357805414472,6.8825779127905236
-39.83330070388666,46.8091997683438,0.49702705614264076,0.5335660021042855,0.4560171161119348,0.3385791228407601,1.533915392359137,0.4976501294667182,0.5940632094037992,3.14,0.5487202803708886,10.504405974106659
51.71923128626318,-103.6048630025796,0.9590844522994701,0.8590114062112761,0.9111089395430716,-0.9025874121625773,0.503612200285563,0.4115515631161781,0.9228037559764184,2.93,0.9239176046858631,7.765599687376765
22.21233913065097,175.73393969263918,0.8116095646783327,0.6430934122483023,0.920880125672784,0.36074418053191526,1.533915392359137,0.987998239407778,0.672665502433539,2.03,0.8224234431918171,10.412694352118447
29.401465437166934,-65.0134451120806,0.5403747127383295,0.6375500375889763,0.6090564031960148,-0.5646257124475297,-0.6984081904669402,1.0,0.649730263111897,1.13,0.6355418212433188,4.9448536
-63.99838981573323,-3.0802156907060123,0.6946054077695446,0.6894392042863701,1.0,-0.24669832439330797,-0.6984081904669402,0.4323339325690937,0.842490186661599,2.01,0.8181848955574105,5.149583613486182
63.82571223885554,123.37829248545556,0.528306243271618,0.8717636103543824,0.9188650544632032,0.5000709860779411,1.0187637963223501,0.4512648688533395,0.7849574161270418,3.3,0.78344436819595,9.360006626229332
-48.57478620151552,151.06042700508067,0.8067380341663721,0.8537235802470808,0.8245180366403335,-0.32048935036643533,1.0187637963223501,0.4355809056198242,0.841227455829671,3.12,0.8449682993019859,9.127767418876036
-76.12470956855122,-157.74529046172285,0.8077446831584186,0.5659987461425121,0.7930903227627786,1.061257616283233,-1.7287113825405145,0.6133683631113025,0.7178013105548402,2.04,0.7633391318833302,3.08856112737774
4.421957199579438,159.60877999226312,0.6956045676735543,0.39532698222309903,0.4452625497879321,-1.4323469328878085,0.503612200285563,0.657622542880428,0.5452540005714118,1.82,0.5779498610048162,7.564425091423915
-6.233114106758322,46.95084591096384,0.508028825208325,1.0,0.6917555767837932,-1.4809162288540203,-1.7287113825405145,0.8198392298680939,0.794098372027246,0.79,0.7407697066467612,2.318049754026381
-21.09753767771569,109.06618969080688,0.5602919933334142,0.5557688785005835,0.568248739510893,0.8532825801566548,-1.0418425878247983,0.8173338941653504,0.6153028148517461,1.89,0.609431703927524,4.5881108211669295
-31.84705602554265,-3.3906229432489567,0.5309182155248672,0.4999216502523969,0.7010080707248633,1.308347460100085,-0.8701253891458691,0.5507399416411453,0.7135168511560659,2.86,0.6252226883633065,5.171964011671771
16.21195959818013,3.790938583894643,0.9969552298599691,1.0,0.8077946560830093,1.40135006202861,1.0187637963223501,0.6980321978156208,0.9661077657951344,3.26,0.9413063513354155,9.569183160436875
-74.27348016047789,-113.66680934655098,0.480140108433485,0.3717632128905042,0.2041341046911932,0.1696003646841823,-1.7287113825405145,0.5217859948817494,0.4673501388846615,2.11,0.42663721819579553,2.8511076010236502
22.038814743324394,-4.501773814506947,0.49320750978506667,0.9907527600026989,0.6154286472378181,-1.6681346192597526,-1.0418425878247983,0.6278950093236884,0.7739869209755612,1.56,0.7105164000126547,3.9027353981352624
-37.89145309841604,-12.71338626175202,0.8370090081281758,0.52529038865537,0.713276671437885,-1.0743118764276096,-1.7287113825405145,0.3140306601737442,0.7000551773317127,2.24,0.7390508625186434,2.535845067965251
78.4495993072359,-128.0584427665214,0.4778942396040663,0.7442394423144161,0.6871042939847839,-0.6169028969573578,-0.35497379310908206,0.7023630976239825,0.6222935358557972,1.56,0.6646768668517639,5.789385380475204
48.91387165514246,15.817479109166923,0.644191692545256,0.6288517855426886,0.557672707874857,-0.4377863615491475,-0.8701253891458691,0.8651842126394638,0.5763182371306492,1.49,0.6531231522032035,4.608200357472108
-66.95501545687685,-87.63029238203424,0.5178761542314175,0.8682027457612265,0.7772578079849667,-0.24611264812842684,1.3621981936802086,0.4316882088729471,0.7376003812409119,2.87,0.7365290687778516,9.949880758225412
-29.93570785406869,171.08337451880868,0.8401092550953408,0.4154493247118244,0.6222865748016694,-0.7978977798150796,1.3621981936802086,0.5475024627734079,0.7007171740239307,3.06,0.685111218816684,9.76843950744532
21.44794009368533,-100.24605787863194,0.7561555265678672,0.7141594952802405,0.6087748577592023,0.09159525853850563,-0.6984081904669402,0.4240676318200405,0.7168619914203267,2.57,0.7279127383530059,5.248275673635993
-80.51531729690635,89.4033412798737,0.4994673387085732,0.6727608588094594,0.5780529851003811,-0.06155350685871428,1.1904809950012794,1.0,0.6614254954604943,1.87,0.6212524237057979,9.4891588
32.11326761174983,-46.32825782912357,0.8088627036236107,0.4608580541279341,0.85040627290638,-1.2667957753480825,1.3621981936802086,0.7376316756476038,0.6796993455144695,1.91,0.7544044852220159,9.59591126487048
65.56781216501128,10.62914468033901,0.5460135837499055,0.9387449115164865,0.6154977567475092,-0.16438849770075517,1.1904809950012794,0.6864899402201918,0.742476198153941,2.51,0.715323732212944,9.522362811955961
-7.598769377138012,-111.57826631408882,0.5252511370309557,0.683490788949759,0.4543571244004391,-0.6773391096238986,1.1904809950012794,0.2881516278350043,0.5934879176118752,3.02,0.5955885215618921,9.454891674433
-63.68454821212672,-12.325755047452075,0.598060977483345,0.46266889542083767,0.9461307728423408,-1.7526253928053388,-0.011539395751224134,0.6743395943555166,0.6978395846726598,1.87,0.7121257152447277,6.269210481128897
58.58037394181113,-44.97803109593616,0.7380253302268459,0.8748219284547865,0.6261110445559095,1.604551836596407,-1.2135597865037273,0.7889332297896686,0.7074811941532277,2.01,0.7674749446217899,4.409290954042066
-20.172536420236284,-44.27649913895439,0.5796680493143866,0.782612489307648,0.38639458222909,-0.47044757458735054,1.533915392359137,0.7405942909394325,0.6142810523358874,2.48,0.6186356061684042,10.223749541812115
-63.82064260720708,70.0984528647997,0.8024277536250517,0.8614650613209365,0.9191009786903084,-1.1152966647636111,-0.8701253891458691,0.3774470426879971,0.8779770160437179,2.08,0.873833988941306,4.511405391462401
-48.01707705589918,-99.84145753437085,0.7327033714808576,0.9700281953833176,0.752446641517011,-1.212524502603064,-1.7287113825405145,0.462435130864641,0.911325728581726,1.8,0.8275754044338696,2.4665181738270716
62.575048669485454,41.2288121556856,0.5640589328451336,0.6937448056320977,0.6745532916551646,0.9468583081443849,0.16017780292770506,0.3822905576036962,0.7607751386765021,3.02,0.6773868113325496,7.501961488479262
70.51156487658824,-11.43566547989957,0.6654366764093919,0.7479958486762928,0.642884449781728,-0.25579443457383044,1.533915392359137,0.1221914204063489,0.6650027291932333,3.87,0.7159267711561579,10.409002915918732
-26.857981335543435,136.86469047838108,0.7190872337120301,0.5807414992735985,1.0,-0.952139807573411,0.33189500160663427,0.5602274405040516,0.6710851560729323,2.3,0.7990779792010763,7.321650511899191
-3.884773375654646,69.31599649880505,0.3994941796856769,0.6383178543791832,0.7601272656238328,-1.1418013046840758,0.6753293989644922,0.5881639491344983,0.7590274811671591,1.81,0.6333042521141099,8.0616592101731
32.057701092356524,141.63133310962758,0.5366067137254932,0.8299716453515102,1.0,0.27996687339913473,-0.011539395751224134,0.79238951455318,0.797006090603879,2.23,0.8000616347828815,6.828645297089364
14.085490853938438,-114.86983482695494,0.48498217739663885,0.7294959582045728,0.3717386706464553,-0.42987136516946856,-0.35497379310908206,0.5131706968386996,0.4798220022938378,2.2,0.5687525122036867,5.880873460632261
-49.4601064282294,-141.09583470700048,0.6436708262051128,0.7233050545104632,0.5893758328246689,-1.1905853486140774,0.6753293989644922,0.9009877580328276,0.6015699232401023,1.91,0.6862713851000857,7.985100848393436
49.71180892221179,-168.2817888488385,0.5895156574712475,0.4296357201605414,0.6973031015336263,-0.3661023756622948,-1.7287113825405145,0.574858282756328,0.6270983507630447,1.99,0.6262524946618371,2.6868279434487343
8.209808740496328,141.1692442677255,0.30065754413118484,0.9116016577153216,0.8221018195931489,-1.709369017241977,1.533915392359137,0.5879991331009434,0.6330326440889639,2.39,0.6872964173294559,9.898886573379814
38.63725542553246,-179.0149578691446,0.5551340951911117,0.44181720021397375,0.9650540690506404,-0.6513406613323668,-1.2135597865037273,0.6592109693652758,0.7262196683882364,1.72,0.6979951531441696,3.7881374061269453
73.568629215403,117.82336286829326,0.5742290000106698,0.788478548656576,1.0,0.2531484783367694,-0.5266909917880113,0.730046290682696,0.8718496634904213,2.07,0.8023525976443537,5.633421141863462
-33.51694353338007,138.11307985756076,0.33689965542859934,0.636006974578714,1.0,-0.08761888958051818,-1.5569941838615855,0.4258349147966517,0.7814753422015154,2.16,0.6834666078239118,3.19651501704067
-57.5843204920564,-118.9528095135296,0.5279888295891404,0.9191749546404306,0.7484140861480968,-1.1590201868715804,1.1904809950012794,0.3765360598758163,0.6762771395096924,2.48,0.7441549810755914,9.299045588024837
57.06096015769401,-144.19841451236903,0.9546605854542631,0.2953666297752554,0.5497588955049721,1.2036787447620474,-0.35497379310908206,0.1565622571719325,0.6668494166653688,3.26,0.6719052496467727,6.420775548565614
26.677522837586025,-175.02632707108785,0.6612413730790788,0.7835983707470888,0.6432527189825772,-1.0373877768614506,-1.3852769851826563,0.3829361661640817,0.7197316042751514,1.97,0.7235914419776464,3.332655566767184
-2.766374424089108,10.02547562664472,0.5094848854764784,0.5594468153639014,0.5937953994303838,-1.2460921193845353,0.33189500160663427,0.7604051606664238,0.6309572586671072,1.79,0.6008015807793319,7.197295367866715
-42.4347858285291,-32.19048807169395,0.44366632750573454,0.8258921034888083,0.7715738900891751,0.775023680962863,-1.3852769851826563,0.8840649623182153,0.6901494530322269,1.74,0.6990024809999622,3.752316207536358
45.1222958888186,79.81520875922479,0.8158938765507086,0.8879064918937398,0.3068130631849419,-1.6917555008093266,-0.011539395751224134,0.533814497559573,0.739313020206948,2.02,0.7013785422029722,6.314775900488086
11.989096767780095,-56.99399272058885,0.7012922925923355,0.7858151943324052,0.8242473220237111,-0.14677916466999658,0.8470465976434214,0.4012857402840691,0.7717857663796703,3.17,0.7920242660276098,8.784454851943186
60.38055935136967,-52.93567484594232,0.7461772901182352,0.9195660796098764,0.4519736500538102,1.3681031727255257,-0.35497379310908206,0.607535685786941,0.7378022054087391,2.53,0.7292779203833668,6.377745662842612
74.12571462896705,30.161869311885116,0.652639735930058,0.23054636043787252,0.783302417447678,0.4380171913464906,0.503612200285563,0.4584840528106427,0.6736670187993667,3.08,0.6232536066516804,8.14076278943787
-1.7402624786343353,125.49357952185176,0.6179360664277175,0.7462659456328936,0.7864231237680921,0.6158382666354757,-0.6984081904669402,0.7234866914378809,0.7457312108806491,2.28,0.7424515709980566,5.338769861712424
-14.196553018148052,17.381016072449995,0.33096612452856033,0.6883591923733078,0.6823592465511678,-0.993119018040223,0.6753293989644922,0.7527875063557184,0.6214260653765116,2.08,0.5993623722586031,8.071383698728857
